Name, Continent, ISO 3166-1 Alpha-2 code, ISO 3166-1 Alpha-3 code, ISO 3166-1 Numeric code, ISO 3166-2, Phone code, Independent, TLD (Top-Level-Domain), Total Area [kms2], Land Area [kms2], Water Area [kms2],
Afghanistan, Asia, AF, AFG, 4, ISO 3166-2:AF, 93, Yes, .af, , , , 
Åland Islands, Europe, AX, ALA, 248, ISO 3166-2:AX, 358, No, .ax, , , , 
Albania, Europe, AL, ALB, 8, ISO 3166-2:AL, 355, Yes, .al, , , , 
Algeria, Africa, DZ, DZA, 12, ISO 3166-2:DZ, 213, Yes, .dz, , , , 
American Samoa, Oceania, AS, ASM, 16, ISO 3166-2:AS, 1 (684), No, .as, , , , 
Andorra, Europe, AD, AND, 20, ISO 3166-2:AD, 376, Yes, .ad, , , , 
Angola, Africa, AO, AGO, 24, ISO 3166-2:AO, 244, Yes, .ao, , , , 
Anguilla, North America, AI, AIA, 660, ISO 3166-2:AI, , No, .ai, , , , 
Antarctica, , AQ, ATA, 10, ISO 3166-2:AQ, , No, .aq, , , , 
Antigua and Barbuda, North America, AG, ATG, 28, ISO 3166-2:AG, , Yes, .ag, , , , 
Argentina, South America, AR, ARG, 32, ISO 3166-2:AR, 54, Yes, .ar, , , , 
Armenia, Asia, AM, ARM, 51, ISO 3166-2:AM, , Yes, .am, , , , 
Aruba, North America, AW, ABW, 533, ISO 3166-2:AW, , No, .aw, , , , 
Ascension and Tristan da Cunha Saint Helena, , SH, SHN, 654, ISO 3166-2:SH, , No, .sh, , , , 
Australia, Oceania, AU, AUS, 36, ISO 3166-2:AU, , Yes, .au, , , , 
Austria, Europe, AT, AUT, 40, ISO 3166-2:AT, , Yes, .at, , , , 
Azerbaijan, Asia, AZ, AZE, 31, ISO 3166-2:AZ, , Yes, .az, , , , 
Bahamas, North America, BS, BHS, 44, ISO 3166-2:BS, , Yes, .bs, , , , 
Bahrain, Asia, BH, BHR, 48, ISO 3166-2:BH, , Yes, .bh, , , , 
Bangladesh, Asia, BD, BGD, 50, ISO 3166-2:BD, , Yes, .bd, , , , 
Barbados, North America, BB, BRB, 52, ISO 3166-2:BB, , Yes, .bb, , , , 
Belarus, Europe, BY, BLR, 112, ISO 3166-2:BY, , Yes, .by, , , , 
Belgium, Europe, BE, BEL, 56, ISO 3166-2:BE, , Yes, .be, , , , 
Belize, North America, BZ, BLZ, 84, ISO 3166-2:BZ, , Yes, .bz, , , , 
