Edition, Year, Hosts, Start, End, Teams #, Teams, First place, Second Place, Third Place, Fourth Place, Notes
1, 1957, Sudan, 1957-02-10, 1957-02-16, 3, Egypt; Ethiopia; Sudan, Egypt, Ethiopia, Sudan, -, South Africa were disqualified
2, 1959, United Arab Republic, 1959-05-22, 1959-05-29, 3, United Arab Republic; Sudan; Ethiopia, United Arab Republic, Sudan, Ethiopia, -, 
3, 1962, Ethiopia, 1962-01-14, 1962-01-21, 4, Ethiopia; United Arab Republic; Tunisia; Uganda, Ethiopia, United Arab Republic, Tunisia, Uganda, 
4, 1963, Ghana, 1963-11-24, 1963-12-01, 6, Ghana; Ethiopia; United Arab Republic; Sudan; Tunisia; Nigeria, Ghana, Sudan, United Arab Republic, Ethiopia, 
5, 1965, Tunisia, 1965-11-12, 1965-11-21, 6, Tunisia; Ghana; Ethiopia; Senegal; Ivory Coast; Congo-Léopoldville, Ghana, Tunisia, Ivory Coast, Senegal, 
6, 1968, Ethiopia, 1968-01-12, 1968-01-21, 8, Ethiopia; Ghana; Algeria; Ivory Coast; Uganda; Congo-Brazzaville; Congo-Kinshasa; Senegal, Congo-Kinshasa, Ghana, Ivory Coast, Ethiopia, 
7, 1970, Sudan, 1970-02-06, 1970-02-16, 8, Sudan; Congo-Kinshasa; Ethiopia; Cameroon; Ghana; United Arab Republic; Ivory Coast; Guinea, Sudan, Ghana, United Arab Republic, Ivory Coast, 
8, 1972, Cameroon, 1972-02-23, 1972-03-05, 8, Cameroon; Sudan; Morocco; Togo; Mali; Congo; Kenya; Zaire, PR Congo, Mali, Cameroon, Zaire, 
9, 1974, Egypt, 1974-03-01, 1974-03-14, 8, Egypt; Congo; Guinea; Mauritius; Uganda; Zaire; Zambia; Ivory Coast, Zaire, Zambia, Egypt, PR Congo, 
10, 1976, Ethiopia, 1976-02-29, 1976-03-14, 8, Ethiopia; Zaire; Morocco; Guinea; Nigeria; Egypt; Sudan; Uganda, Morocco, Guinea, Nigeria, Egypt, 
11, 1978, Ghana, 1978-03-05, 1978-03-16, 8, Ghana; Morocco; Nigeria; Uganda; Zambia; Upper Volta[b]; Congo; Tunisia, Ghana, Uganda, Nigeria, Tunisia, 
12, 1980, Nigeria, 1980-03-08, 1980-03-22, 8, Nigeria; Ghana; Ivory Coast; Morocco; Algeria; Egypt; Guinea; Tanzania, Nigeria, Algeria, Morocco, Egypt, 
13, 1982, Libya, 1982-03-05, 1982-03-19, 8, Libya; Nigeria; Ghana; Cameroon; Zambia; Algeria; Ethiopia; Tunisia, Ghana, Libya, Zambia, Algeria, 
14, 1984, Ivory Coast, 1984-03-04, 1984-03-18, 8, Ivory Coast; Ghana; Algeria; Cameroon; Egypt; Malawi; Nigeria; Togo, Cameroon, Nigeria, Algeria, Egypt, 
15, 1986, Egypt, 1986-03-07, 1986-03-21, 8, Egypt; Cameroon; Algeria; Zambia; Ivory Coast; Senegal; Morocco; Mozambique, Egypt, Cameroon, Ivory Coast, Morocco, 
16, 1988, Morocco, 1988-03-16, 1988-03-27, 8, Morocco; Egypt; Algeria; Cameroon; Kenya; Nigeria; Ivory Coast; Zaire, Cameroon, Nigeria, Algeria, Morocco, 
17, 1990, Algeria, 1990-03-02, 1990-03-16, 8, Algeria; Cameroon; Senegal; Kenya; Egypt; Ivory Coast; Nigeria; Zambia, Algeria, Nigeria, Zambia, Senegal, 
18, 1992, Senegal, 1992-01-12, 1992-01-26, 12, Senegal; Algeria; Cameroon; Congo; Egypt; Ghana; Ivory Coast; Kenya; Morocco; Nigeria; Zaire; Zambia, Ivory Coast, Ghana, Nigeria, Cameroon, 
19, 1994, Tunisia, 1994-03-26, 1994-04-10, 12, Tunisia; Ivory Coast; Nigeria; Egypt; Gabon; Ghana; Mali; Senegal; Zaire; Zambia; Sierra Leone; Guinea, Nigeria, Zambia, Ivory Coast, Mali, 
20, 1996, South Africa, 1996-01-13, 1996-02-03, 15, South Africa; Gabon; Zaire; Zambia; Algeria; Angola; Burkina Faso; Cameroon; Egypt; Ghana; Ivory Coast; Liberia; Mozambique; Sierra Leone; Tunisia, South Africa, Tunisia, Zambia, Ghana, Nigeria withdrew prior to the start
21, 1998, Burkina Faso, 1998-02-07, 1998-02-28, 16, Burkina Faso; South Africa; Ghana; Guinea; Tunisia; Algeria; Angola; Cameroon; DR Congo; Egypt; Ivory Coast; Morocco; Mozambique; Namibia; Togo; Zambia, Egypt, South Africa, DR Congo, Burkina Faso, 
22, 2000, Ghana and Nigeria, 2000-01-22, 2000-02-13, 16, Egypt; Ghana; Nigeria; Burkina Faso; Cameroon; Morocco; Algeria; Congo; DR Congo; Gabon; Ivory Coast; South Africa; Togo; Tunisia; Zambia; Senegal, Cameroon, Nigeria, South Africa, Tunisia, 
23, 2002, Mali, 2002-01-19, 2002-02-10, 16, Mali; Cameroon; Liberia; Morocco; Nigeria; Algeria; Burkina Faso; DR Congo; Egypt; Ghana; Ivory Coast; Senegal; South Africa; Togo; Tunisia; Zambia, Cameroon, Senegal, Nigeria, Mali, 
24, 2004, Tunisia, 2004-01-24, 2004-02-14, 16, Tunisia; Cameroon; Nigeria; Guinea; Benin; Burkina Faso; Kenya; Mali; Morocco; Senegal; DR Congo; Egypt; South Africa; Algeria; Rwanda; Zimbabwe, Tunisia, Morocco, Nigeria, Mali, 
25, 2006, Egypt, 2006-01-20, 2006-02-10, 16, Angola; Cameroon; DR Congo; Ivory Coast; Egypt; Ghana; Guinea; Libya; Morocco; Nigeria; Senegal; South Africa; Togo; Tunisia; Zambia; Zimbabwe, Egypt, Ivory Coast, Nigeria, Senegal, 
26, 2008, Ghana, 2008-01-20, 2008-02-10, 16, Ghana; Ivory Coast; Egypt; Nigeria; Sudan; Cameroon; Angola; Senegal; Guinea; Mali; Namibia; Zambia; Morocco; Tunisia; Benin; South Africa, Egypt, Cameroon, Ghana, Ivory Coast, 
27, 2010, Angola, 2010-01-10, 2010-01-31, 15, Algeria; Angola; Benin; Burkina Faso; Cameroon; Egypt; Gabon; Ghana; Ivory Coast; Malawi; Mali; Mozambique; Nigeria; Tunisia; Zambia, Egypt, Ghana, Nigeria, Algeria, Togo were formally disqualified for failing to fulfil their opening match
28, 2012, Equatorial Guinea and Gabon, 2012-01-19, 2012-02-10, 16, Angola; Botswana; Burkina Faso; Ivory Coast; Equatorial Guinea; Gabon; Ghana; Guinea; Libya; Mali; Morocco; Niger; Senegal; Sudan; Tunisia; Zambia, Zambia, Ivory Coast, Mali, Ghana, 
29, 2013, South Africa, 2013-01-19, 2013-02-10, 16, South Africa; Ghana; Mali; Zambia; Nigeria; Tunisia; Ivory Coast; Morocco; Ethiopia; Cape Verde; Angola; Niger; Togo; DR Congo; Burkina Faso; Algeria, Nigeria, Burkina Faso, Mali, Ghana, 
30, 2015, Equatorial Guinea, 2015-01-17, 2015-02-08, 16, Equatorial Guinea; South Africa; Congo; Algeria; Mali; Gabon; Burkina Faso; Cameroon; Ivory Coast; Ghana; Guinea; Cape Verde; Zambia; Tunisia; Senegal; DR Congo, Ivory Coast, Ghana, DR Congo, Equatorial Guinea, 
31, 2017, Gabon, 2017-01-14, 2017-02-05, 16, Gabon; Morocco; Algeria; Cameroon; Senegal; Egypt; Ghana; Guinea-Bissau; Zimbabwe; Mali; Ivory Coast; Uganda; Burkina Faso; Tunisia; DR Congo; Togo, Cameroon, Egypt, Burkina Faso, Ghana, 
