Name, Continent, ISO 3166-1 Alpha-2 code, ISO 3166-1 Alpha-3 code, ISO 3166-1 Numeric code, ISO 3166-2, Phone code, Independent, TLD (Top-Level-Domain), Total Area [km2], Land Area [km2], Water Area [km2], Road Traffic direction, 
Afghanistan, Asia, AF, AFG, 4, ISO 3166-2:AF, 93, Yes, .af, , , , RHT, 
Åland Islands, Europe, AX, ALA, 248, ISO 3166-2:AX, 358, No, .ax, , , , RHT, 
Albania, Europe, AL, ALB, 8, ISO 3166-2:AL, 355, Yes, .al, , , , RHT, 
Algeria, Africa, DZ, DZA, 12, ISO 3166-2:DZ, 213, Yes, .dz, , , , RHT, 
American Samoa, Oceania, AS, ASM, 16, ISO 3166-2:AS, 1 (684), No, .as, , , , RHT, 
Andorra, Europe, AD, AND, 20, ISO 3166-2:AD, 376, Yes, .ad, , , , RHT, 
Angola, Africa, AO, AGO, 24, ISO 3166-2:AO, 244, Yes, .ao, , , , RHT, 
Anguilla, North America, AI, AIA, 660, ISO 3166-2:AI, , No, .ai, , , , LHT, 
Antarctica, , AQ, ATA, 10, ISO 3166-2:AQ, , No, .aq, , , , , 
Antigua and Barbuda, North America, AG, ATG, 28, ISO 3166-2:AG, , Yes, .ag, , , , LHT, 
Argentina, South America, AR, ARG, 32, ISO 3166-2:AR, 54, Yes, .ar, , , , RHT, 
Armenia, Asia, AM, ARM, 51, ISO 3166-2:AM, , Yes, .am, , , , RHT, 
Aruba, North America, AW, ABW, 533, ISO 3166-2:AW, , No, .aw, , , , RHT, 
Ascension and Tristan da Cunha Saint Helena, , SH, SHN, 654, ISO 3166-2:SH, , No, .sh, , , , , 
Australia, Oceania, AU, AUS, 36, ISO 3166-2:AU, , Yes, .au, , , , LHT, 
Austria, Europe, AT, AUT, 40, ISO 3166-2:AT, , Yes, .at, , , , RHT, 
Azerbaijan, Asia, AZ, AZE, 31, ISO 3166-2:AZ, , Yes, .az, , , , RHT, 
Bahamas, North America, BS, BHS, 44, ISO 3166-2:BS, , Yes, .bs, , , , LHT, 
Bahrain, Asia, BH, BHR, 48, ISO 3166-2:BH, , Yes, .bh, , , , RHT, 
Bangladesh, Asia, BD, BGD, 50, ISO 3166-2:BD, , Yes, .bd, , , , LHT, 
Barbados, North America, BB, BRB, 52, ISO 3166-2:BB, , Yes, .bb, , , , LHT, 
Belarus, Europe, BY, BLR, 112, ISO 3166-2:BY, , Yes, .by, , , , RHT, 
Belgium, Europe, BE, BEL, 56, ISO 3166-2:BE, , Yes, .be, , , , RHT, 
Belize, North America, BZ, BLZ, 84, ISO 3166-2:BZ, , Yes, .bz, , , , RHT, 
Benin, Africa, BJ, BEN, 204, ISO 3166-2:BJ, , Yes, .bj, , , , RHT, 
Bermuda, North America, BM, BMU, 60, ISO 3166-2:BM, , No, .bm, , , , LHT, 
Bhutan, Asia, BT, BTN, 64, ISO 3166-2:BT, , Yes, .bt, , , , LHT, 
Bolivarian Republic of Venezuela, South America, VE, VEN, 862, ISO 3166-2:VE, , Yes, .ve, , , , RHT, 
