Country, Population (1991), Population (1992), Population (1993), Population (1994), Population (1995), Population (1996), Population (1997), Population (1998), Population (1999), Population (2000), Population (2001), Population (2002), Population (2003), Population (2004), Population (2005), Population (2006), Population (2007), Population (2008), Population (2009), Population (2010), Population (2011), Population (2012), Population (2013), Population (2014), Population (2015), Population (2016), Population (2017), Population (2018), Population (2019), Population (2020), Population (2021), Population (2022), Population (2023), Population (2024), Notes, 
Afghanistan, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Åland Islands, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Albania, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Algeria, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
American Samoa, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Andorra, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Angola, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Anguilla, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Antarctica, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Antigua and Barbuda, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Argentina, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Armenia, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Aruba, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Ascension and Tristan da Cunha Saint Helena, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Australia, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Austria, , , , , , , , , , , , , , , ,s , , , , , , , , , , , , , , , , , , , , 
Azerbaijan, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Bahamas, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Bahrain, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Bangladesh, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Barbados, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Belarus, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Belgium, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Belize, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Benin, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Bermuda, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Bhutan, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Bolivarian Republic of Venezuela, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Bosnia and Herzegovina, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Botswana, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Bouvet Island, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Brazil, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
British Indian Ocean Territory, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Brunei Darussalam, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Bulgaria, , , , , , , , , , , , 7845841, 7801273, 7761049, 7718750, 7679290, 7640238, 7606551, 7563710, 7504868, 7327224, 7284552, 7245677, 7202198, 7153784, 7101859, 7050034, 7000039, 6951482, 6916548, 6838937, 6447710, 6445481, , , 
