Number, Airline, From, To, 
A3807, Aegean Airlines, Munich (MUC), Athens (ATH), 
AH2778, Air Algerie, Algiers (ALG), Munich (MUC), 
AH2779, Air Algerie, Munich (MUC), Algiers (ALG), 
6K1128, Air Anka, Munich (MUC), Antalya (AYT), 
EW9082, Air Baltic, Dusseldorf (DUS), Munich (MUC), 
LH1825, Air Baltic, Bilbao (BIO), Munich (MUC), 
LH2249, Air Baltic, Lyon (LYS), Munich (MUC), 
LH2451, Air Baltic, Bergen (BGO), Munich (MUC), 
LH2461, Air Baltic, Helsinki (HEL), Munich (MUC), 
EW9083, Air Baltic, Munich (MUC), Dusseldorf (DUS), 
LH1848, Air Baltic, Munich (MUC), Alicante (ALC), 
LH2524, Air Baltic, Munich (MUC), Edinburgh (EDI), 
LH1816, Air Baltic, Munich (MUC), Barcelona (BCN), 
LH1982, Air Baltic, Munich (MUC), Cologne (CGN), 
BT224, Air Baltic, Munich (MUC), Riga (RIX), 
SM2937, Air Cairo, Munich (MUC), Hurghada (HRG), 
CA962, Air China (Star Alliance Livery), Munich (MUC), Beijing (PEK), 
EN8309, Air Dolomiti, Olbia (OLB), Munich (MUC), 
EN8013, Air Dolomiti, Graz (GRZ), Munich (MUC), 
EN8071, Air Dolomiti, Geneva (GVA), Munich (MUC), 
EN8241, Air Dolomiti, Bologna (BLQ), Munich (MUC), 
EN8295, Air Dolomiti, Genoa (GOA), Munich (MUC), 
EN8342, Air Dolomiti, Munich (MUC), Krakow (KRK), 
EN8204, Air Dolomiti, Munich (MUC), Venice (VCE), 
EN8014, Air Dolomiti, Munich (MUC), Graz (GRZ), 
EN8256, Air Dolomiti, Munich (MUC), Turin (TRN), 
EN8196, Air Dolomiti, Munich (MUC), Florence (FLR), 
EN8242, Air Dolomiti, Munich (MUC), Bologna (BLQ), 
EN8072, Air Dolomiti, Munich (MUC), Geneva (GVA), 
EN8220, Air Dolomiti, Munich (MUC), Bari (BRI), 
EN8286, Air Dolomiti, Munich (MUC), Milan (LIN), 
EN8076, Air Dolomiti, Munich (MUC), Geneva (GVA), 
EN8236, Air Dolomiti, Munich (MUC), Venice (VCE), 
EN8278, Air Dolomiti, Munich (MUC), Milan (MXP), 
EN8198, Air Dolomiti, Munich (MUC), Florence (FLR), 
UX1518, Air Europa, Munich (MUC), Madrid (MAD), 
UX1156, Air Europa, Lisbon (LIS), Madrid (MAD), 
UX1160, Air Europa, Lisbon (LIS), Madrid (MAD), 
UX1157, Air Europa, Madrid (MAD), Lisbon (LIS), 
AF1622, Air France, Paris (CDG), Munich (MUC), 
AF1623, Air France, Munich (MUC), Paris (CDG), 
AF1625, Air France, Lisbon (LIS), Paris (CDG), 
AF1823, Amelia, Munich (MUC), Paris (CDG), 
AF1195, ASL Airlines, Lisbon (LIS), Paris (CDG), 
3V4537, ASL Airlines, Lisbon (LIS), Paris (CDG), 
AF1194, ASL Airlines, Paris (CDG), Lisbon (LIS), 
OS104, Austrian Airlines, Munich (MUC), Vienna (VIE), 
EW6615, Avion Express, Munich (MUC), Pristina (PRN), 
S4124, Azores Airlines (Pure Livery), Ponta Delgada (PDL), Lisbon (LIS), 
S4127, Azores Airlines (Unique Livery), Lisbon (LIS), Ponta Delgada (PDL), 
BA953, British Airways, Munich (MUC), London (LHR), 
BA961, British Airways, Munich (MUC), London (LHR), 
BA519, British Airways, Lisbon (LIS), London (LHR), 
BA503, British Airways, Lisbon (LIS), London (LHR), 
BA502, British Airways, London (LHR), Lisbon (LIS), 
SN2646, Brussels Airlines, Munich (MUC), Brussels (BRU), 
SN3820, Brussels Airlines (Star Alliance Livery), Lisbon (LIS), Brussels (BRU), 
SN3819, Brussels Airlines (Star Alliance Livery), Brussels (BRU), Lisbon (LIS), 
VR607, Cabo Verde Airlines, Lisbon (LIS), Praia (RAI), 
VR606, Cabo Verde Airlines, Praia (RAI), Lisbon (LIS), 
DE1843, Condor, Lamezia Terme (SUF), Munich (MUC), 
DE1605, Condor, Skiathos (JSI), Munich (MUC), 
DI6745, Condor, Kavala (KVA), Munich (MUC), 
DE1600, Condor, Munich (MUC), Heraklion (HER), 
DE1572, Condor, Munich (MUC), Funchal (FNC), 
DE746, Condor, Munich (MUC), Antalya (AYT), 
DE168, Condor, Munich (MUC), Pristina (PRN), 
OU4430, Croatia Airlines, Osijek (OSI), Munich (MUC), 
OU4439, Croatia Airlines, Munich (MUC), Split (SPU), 
OU1401, Croatia Airlines, Munich (MUC), Zagreb (ZAG), 
