Ain, Auvergne-Rhône-Alpes, 1, 26 February 1790, Bourg-en-Bresse, 
Aisne, Hauts-de-France, 2, 26 February 1790, Laon, 
Allier, Auvergne-Rhône-Alpes, 3, 26 February 1790, Moulins, 
Alpes-de-Haute-Provence 2, Provence-Alpes-Côte d'Azur, 4, 26 February 1790, Digne-les-Bains, 
Hautes-Alpes, Provence-Alpes-Côte d'Azur, 5, 26 February 1790, Gap, 
Alpes-Maritimes, Provence-Alpes-Côte d'Azur, 6, 26 February 1790, Nice, 
Ardèche, Auvergne-Rhône-Alpes, 7, 26 February 1790, Privas, 
Ardennes, Grand Est, 8, 26 February 1790, Charleville-Mézières, 
Ariège, Occitanie, 9, 26 February 1790, Foix, 
Aube, Grand Est, 10, 26 February 1790, Troyes, 
Aude, Occitanie, 11, 26 February 1790, Carcassonne, 
Aveyron, Occitanie, 12, 26 February 1790, Rodez, 
Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, 13, 26 February 1790, Marseille, 
Calvados, Normandy, 14, 26 February 1790, Caen, 
Cantal, Auvergne-Rhône-Alpes, 15, 26 February 1790, Aurillac, 
Charente, Nouvelle-Aquitaine, 16, 26 February 1790, Angoulême, 
Charente-Maritime 3, Nouvelle-Aquitaine, 17, 26 February 1790, La Rochelle, 
Cher, Centre-Val de Loire, 18, 26 February 1790, Bourges, 
Corrèze, Nouvelle-Aquitaine, 19, 26 February 1790, Tulle, 
Corse-du-Sud 19, Corsica, 2A, 1 January 1979, Ajaccio, 
Haute-Corse 19, Corsica, 2B, 1 January 1979, Bastia, 
Côte-d'Or, Bourgogne-Franche-Comté, 21, 26 February 1790, Dijon, 
Côtes-d'Armor 4, Brittany, 22, 26 February 1790, Saint-Brieuc, 
Creuse, Nouvelle-Aquitaine, 23, 26 February 1790, Guéret, 
Dordogne, Nouvelle-Aquitaine, 24, 26 February 1790, Périgueux, 
Doubs, Bourgogne-Franche-Comté, 25, 26 February 1790, Besançon, 
Drôme, Auvergne-Rhône-Alpes, 26, 26 February 1790, Valence, 
Eure, Normandy, 27, 26 February 1790, Évreux, 
Eure-et-Loir, Centre-Val de Loire, 28, 26 February 1790, Chartres, 
Finistère, Brittany, 29, 26 February 1790, Quimper, 
Gard, Occitanie, 30, 26 February 1790, Nîmes, 
Haute-Garonne, Occitanie, 31, 26 February 1790, Toulouse, 
Gers, Occitanie, 32, 26 February 1790, Auch, 
Gironde 5, Nouvelle-Aquitaine, 33, 26 February 1790, Bordeaux, 
Hérault, Occitanie, 34, 26 February 1790, Montpellier, 
Ille-et-Vilaine, Brittany, 35, 26 February 1790, Rennes, 
Indre, Centre-Val de Loire, 36, 26 February 1790, Châteauroux, 
Indre-et-Loire, Centre-Val de Loire, 37, 26 February 1790, Tours, 
Isère, Auvergne-Rhône-Alpes, 38, 26 February 1790, Grenoble, 
Jura, Bourgogne-Franche-Comté, 39, 26 February 1790, Lons-le-Saunier, 
Landes, Nouvelle-Aquitaine, 40, 26 February 1790, Mont-de-Marsan, 
Loir-et-Cher, Centre-Val de Loire, 41, 26 February 1790, Blois, 
Loire, Auvergne-Rhône-Alpes, 42, 12 August 1793, Saint-Étienne, 
Haute-Loire, Auvergne-Rhône-Alpes, 43, 26 February 1790, Le Puy-en-Velay, 
Loire-Atlantique 6, Pays de la Loire, 44, 26 February 1790, Nantes, 
Loiret, Centre-Val de Loire, 45, 26 February 1790, Orléans, 
Lot, Occitanie, 46, 26 February 1790, Cahors, 
Lot-et-Garonne, Nouvelle-Aquitaine, 47, 26 February 1790, Agen, 
Lozère, Occitanie, 48, 26 February 1790, Mende, 
Maine-et-Loire 7, Pays de la Loire, 49, 26 February 1790, Angers, 
Manche, Normandy, 50, 26 February 1790, Saint-Lô, 
Marne, Grand Est, 51, 26 February 1790, Châlons-en-Champagne, 
Haute-Marne, Grand Est, 52, 26 February 1790, Chaumont, 
