State, ISO 3166-2 code, Since, Capital, Legislature, Head of state and government (Minister-President or Mayor), Bundesrat votes, Area [km2], HDI (2021), GDP per capita (2020) [€], Population(1958-12-31), Population(1959-12-31), Population(1960-12-31), Population(1961-12-31), Population(1962-12-31), Population(1963-12-31), Population(1964-12-31), Population(1965-12-31), Population(1966-12-31), Population(1967-12-31), Population(1968-12-31), Population(1969-12-31), Population(1970-12-31), Population(1971-12-31), Population(1972-12-31), Population(1973-12-31), Population(1974-12-31), Population(1975-12-31), Population(1976-12-31), Population(1977-12-31), Population(1978-12-31), Population(1979-12-31), Population(1980-12-31), Population(1981-12-31), Population(1982-12-31), Population(1983-12-31), Population(1984-12-31), Population(1985-12-31), Population(1986-12-31), Population(1987-12-31), Population(1988-12-31), Population(1989-12-31), Population(1990-12-31), Population(1991-12-31), Population(1992-12-31), Population(1993-12-31), Population(1994-12-31), Population(1995-12-31), Population(1996-12-31), Population(1997-12-31), Population(1998-12-31), Population(1999-12-31), Population(2000-12-31), Population(2001-12-31), Population(2002-12-31), Population(2003-12-31), Population(2004-12-31), Population(2005-12-31), Population(2006-12-31), Population(2007-12-31), Population(2008-12-31), Population(2009-12-31), Population(2010-12-31), Population(2011-12-31), Population(2012-12-31), Population(2013-12-31), Population(2014-12-31), Population(2015-12-31), Population(2016-12-31), Population(2017-12-31), Population(2018-12-31), Population(2019-12-31), Population(2020-12-31), Population(2021-12-31), Population(2022-12-31), Population(2023-12-31), Population(2024-12-31)
Baden-Württemberg, DE-BW, 1952, Stuttgart, Landtag, , 6, 35747.85, 0.953, 45108, 7433007, 7560698, 7726859, 7838682, 7990638, 8108335, 8257397, 8426202, 8534106, 8565471, 8713893, 8909699, 8953607, 9055114, 9154152, 9239376, 9226240, 9152748, 9119266, 9120453, 9137790, 9190052, 9258947, 9287921, 9270608, 9243301, 9241083, 9271370, 9326780, 9330488, 9432709, 9618696, 9822027, 10001840, 10148708, 10234026, 10272069, 10319367, 10374505, 10396610, 10426040, 10475932, 10524415, 10600906, 10661320, 10692556, 10717419, 10735701, 10738753, 10749755, 10749506, 10744921, 10753880, 10512441, 10569111, 10631278, 10716644, 10879618, 10951893, 11023425, 11069533, 11100394, 11103043, 11124642, 11167721, 11230740, 11245898
Bavaria(Bayern), DE-BY, 1949, Munich(München), Landtag, , 6, 70541.58, 0.947, 46498, 9278029, 9370992, 9494939, 9593770, 9731231, 9846637, 9976153, 10100944, 10216769, 10280351, 10405639, 10568917, 10561110, 10690951, 10778661, 10852761, 10849122, 10810389, 10804236, 10819318, 10831371, 10870968, 10928151, 10959203, 10966717, 10969503, 10957544, 10973720, 11026490, 10949700, 11049263, 11220735, 11448823, 11595970, 11770257, 11863313, 11921944, 11993484, 12043869, 12066375, 12086548, 12154967, 12230255, 12329714, 12387351, 12423386, 12443893, 12468726, 12492658, 12520332, 12519728, 12510331, 12538696, 12443372, 12519571, 12604244, 12691568, 12843514, 12930751, 12997204, 13076721, 13124737, 13140183, 13176989, 13105221, 13176426, 13248928
Berlin, DE-BE, 1990, , Abgeordnetenhaus, , 4, 891.12, 0.95, 42221, 2226000, 2207984, 2202241, 2188540, 2174013, 2186193, 2200228, 2197262, 2185403, 2163306, 2141441, 2134256, 2115311, 2083998, 2062615, 2047948, 2023987, 1984837, 1950706, 1926826, 1909706, 1902250, 1896230, 1888669, 1869584, 1854502, 1848585, 1860084, 1879225, 2028716, 2068313, 2130525, 3433695, 3446031, 3465748, 3475392, 3472009, 3471418, 3458763, 3425759, 3398822, 3386667, 3382169, 3388434, 3392425, 3388477, 3387828, 3395189, 3404037, 3416255, 3431675, 3442675, 3460725, 3326002, 3375222, 3421829, 3469849, 3520031, 3574830, 3613495, 3644826, 3669491, 3664088, 3677472, 3632853, 3662381, 3685265
Brandenburg, DE-BB, 1990, Potsdam, Landtag, , 4, 29654.38, 0.914, 29282, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, 2578312, 2542723, 2542651, 2537661, 2536747, 2542042, 2554441, 2573291, 2590375, 2601207, 2601962, 2593040, 2582379, 2574521, 2567704, 2559483, 2547772, 2535737, 2522493, 2511525, 2503273, 2453180, 2449511, 2449193, 2457872, 2484826, 2494648, 2504040, 2511917, 2521893, 2531071, 2537868, 2545159, 2554464, 2556747
Bremen, DE-HB, 1949, Bremen, Bürgerschaft, , 3, 419.61, 0.951, 46468, 677533, 691636, 704287, 712151, 718332, 724839, 732621, 742461, 749649, 751785, 754193, 755977, 735452, 739094, 734330, 728843, 723959, 716805, 709972, 703169, 698277, 695115, 693846, 691366, 685388, 676933, 665615, 659898, 654170, 658891, 661992, 673684, 681665, 683684, 685845, 683096, 680029, 679757, 677770, 673883, 667965, 663065, 660225, 659651, 662098, 663129, 663213, 663467, 663979, 663082, 661866, 661716, 660706, 652182, 654774, 657391, 661888, 671489, 678753, 681032, 682986, 681202, 680130, 676463, 695758, 702655, 704881
Hamburg, DE-HH, 1949, , Bürgerschaft, , 3, 755.09, 0.975, 64022, 1807640, 1823574, 1836958, 1840515, 1847495, 1854637, 1857431, 1854361, 1847267, 1832560, 1822837, 1817122, 1793640, 1781621, 1766214, 1751621, 1733802, 1717383, 1698615, 1680340, 1664305, 1653043, 1645095, 1637132, 1623848, 1609531, 1592447, 1579884, 1571267, 1594190, 1603070, 1626220, 1652363, 1668757, 1688785, 1702887, 1705872, 1707901, 1707986, 1704731, 1700089, 1704735, 1715392, 1726363, 1728806, 1734083, 1734830, 1743627, 1754182, 1770629, 1772100, 1774224, 1786448, 1718187, 1734272, 1746342, 1762791, 1787408, 1810438, 1830584, 1841179, 1847253, 1852478, 1853935, 1832675, 1851596, 1862565
Hesse(Hessen), DE-HE, 1949, Wiesbaden, Landtag, , 5, 21115.62, 0.949, 44750, 4651483, 4702808, 4783352, 4861250, 4936942, 5004893, 5086611, 5170449, 5239723, 5262729, 5333200, 5422567, 5424529, 5489728, 5532965, 5583822, 5576081, 5549823, 5538432, 5540585, 5553508, 5576085, 5601031, 5611851, 5599799, 5564964, 5535185, 5529413, 5543657, 5524637, 5568892, 5660619, 5763310, 5837330, 5922639, 5967305, 5980693, 6009913, 6027284, 6031705, 6035137, 6051966, 6068129, 6077826, 6091618, 6089428, 6097765, 6092354, 6075359, 6072555, 6064953, 6061951, 6067021, 5993771, 6016481, 6045425, 6093888, 6176172, 6213088, 6243262, 6265809, 6288080, 6293154, 6295017, 6236933, 6267546, 6280793
Lower Saxony(Niedersachsen), DE-NI, 1949, Hanover(Hannover), Landtag, , 6, 47709.9, 0.922, 37005, 6515582, 6538416, 6576137, 6674534, 6731562, 6786416, 6854481, 6921000, 6967216, 6993194, 7039169, 7100417, 7121824, 7180500, 7214828, 7259205, 7264840, 7238502, 7226897, 7224165, 7225167, 7234000, 7256386, 7267106, 7256769, 7248536, 7216304, 7196918, 7196127, 7163602, 7184943, 7283795, 7387245, 7475790, 7577520, 7648004, 7715363, 7780422, 7815148, 7845398, 7865840, 7898760, 7926193, 7956416, 7980472, 7993415, 8000909, 7993946, 7982685, 7971684, 7947244, 7928815, 7918293, 7774253, 7778995, 7790559, 7826739, 7926599, 7945685, 7962775, 7982448, 7993608, 8003421, 8027031, 7982947, 8008135, 8004489
Mecklenburg-Vorpommern, DE-MV, 1990, Schwerin, Landtag, , 3, 23294.9, 0.91, 28590, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, 1923959, 1891657, 1864980, 1843455, 1832298, 1823084, 1817196, 1807799, 1798689, 1789322, 1775703, 1759877, 1744624, 1732226, 1719653, 1707266, 1693754, 1679682, 1664356, 1651216, 1642327, 1606899, 1600327, 1596505, 1599138, 1612362, 1610674, 1611119, 1609675, 1608138, 1610774, 1611160, 1576049, 1578041, 1573597
North Rhine-Westphalia(Nordrhein-Westfalen), DE-NW, 1949, Düsseldorf, Landtag, , 6, 34112.72, 0.936, 38876, 15459265, 15653613, 15852476, 16028919, 16194670, 16361108, 16554312, 16735736, 16835480, 16842619, 16950515, 17129764, 17004851, 17137752, 17192897, 17245530, 17217780, 17129615, 17073192, 17030341, 17006354, 17017075, 17058193, 17045993, 16961183, 16836519, 16703875, 16674051, 16676501, 16743956, 16874059, 17103588, 17349651, 17509866, 17679166, 17759300, 17816079, 17893045, 17947715, 17974487, 17975516, 17999800, 18009865, 18052092, 18076355, 18079686, 18075352, 18058105, 18028745, 17996621, 17933064, 17872763, 17845154, 17544938, 17554329, 17571856, 17638098, 17865516, 17890100, 17912134, 17932651, 17947221, 17925570, 17924591, 17964420, 18017520, 18034454
