Country, Store, Address, Latitude, Longitude, Zip Code, 
Germany, IKEA Berlin - Lichtenberg, Landsberger Allee 364- Berlin, 52.53395663, 13.51439017, 10365, 
Germany, IKEA Berlin - Spandau, Gewerbehof 10- Berlin, 52.52811168, 13.21462368, 13597, 
Germany, IKEA Berlin - Tempelhof, Sachsendamm 47- Berlin-Tempelhof, 52.46958147, 13.36625688, 10829, 
Germany, IKEA Berlin - Waltersdorf, Einrichtungscenter- Am Rondell 8- Schönefeld, 52.3668, 13.5558, 12529, 
Germany, IKEA Bielefeld - Brackwede, Südring 7- Bielefeld, 51.98214858, 8.49225392, 33647, 
Germany, IKEA Braunschweig, Hansestraße 27- Braunschweig, 52.3090339, 10.5045591, 38112, 
Germany, IKEA Bremerhaven, Weserstraße 1i- Bremerhaven, 53.48903308, 8.60557004, 27572, 
Germany, IKEA Bremen - Brinkum, Henleinstraße 1A- Brinkum, 53.0264079, 8.80364824, 28816, 
Germany, IKEA Chemnitz, Im Neefepark 5- Chemnitz, 50.80238823, 12.85975825, 9116, 
Germany, IKEA Dortmund - West Kley, Borussiastraße 120- Dortmund, 51.49114718, 7.36942207, 44149, 
Germany, IKEA Dresden, Peschelstraße 25- Dresden, 51.08640651, 13.69434213, 1139, 
Germany, IKEA Duisburg, Beecker Straße 80- Duisburg, 51.4821721, 6.7638779, 47166, 
Germany, IKEA Düsseldorf - Süd, Oerschbachstraße 75- Düsseldorf, 51.1875844, 6.8489371, 40589, 
Germany, IKEA Erfurt, Eisenacher Straße 50- Erfurt, 50.9594997, 10.94904477, 99094, 
Germany, IKEA Essen, Altendorfer Straße 2- Essen, 51.4603732, 7.0009114, 45127, 
Germany, IKEA Frankfurt - Niedereschbach, Züricher Straße 7- Frankfurt- Niedereschbach, 50.1958783, 8.6570205, 60437, 
Germany, IKEA Freiburg, Hermann-Mitsch-Straße 61- Freiburg im Breisgau, 48.0286081, 7.8328693, 79108, 
Germany, IKEA Leipzig - Günthersdorf, Nordpark 17- Leuna, 51.3486862, 12.1831434, 6237, 
Germany, IKEA Hamburg - Altona, Große Bergstraße 164 (Einfahrt Parkhaus: Lawaetzweg 7)- Hamburg-Altona, 53.55159758, 9.94162073, 22767, 
