Economy, Exchange, Location, Founded, Listings, , Link, Notes, 
Algeria, Algiers Stock Exchange, Algiers, 1997, 6, SGBV, https://www.sgbv.dz, , 
Angola, Angola Debt and Stock Exchange, Luanda, 2017, 18, Bodiva, https://www.bodiva.ao, , 
Botswana, Botswana Stock Exchange, Gaborone, 1989, 44, BSE, https://bse.co.bw, , 
Cameroon, Douala Stock Exchange, Douala, 2001, 2, DSX, , , 
Cape Verde, Bolsa de Valores de Cabo Verde, Praia, 1998, , BVC, https://bvc.cv, , 
Egypt, Egyptian Exchange, Cairo/Alexandria, 1883, 266, EGX, https://www.egx.com.eg, , 
Eswatini, Eswatini Stock Exchange, Mbabane, 1990, 10, ESE, https://esxethiopia.com, , 
Ethiopia, Ethiopia Securities Exchange, Ethiopia, 2025, 12, ESX, , First Launched in the 1960's and abolished in the 1970's. Relaunched in January 2025, 
Gabon, Bourse des Valeurs Mobilières de l'Afrique Centrale, Libreville, 2003, , BVMAC, , , 
Ghana, Ghana Stock Exchange, Accra, 1990, 37, GSE, , , 
Ivory Coast, Bourse Régionale des Valeurs Mobilières, Abidjan, 1998, 39, BRVM, , , 
Kenya, Nairobi Securities Exchange, Nairobi, 1954, 64, NSE, , , 
Lesotho, Maseru Securities Market, Maseru, 2016, , MSM, , , 
Libya, Libyan Stock Market, Tripoli, 2007, 7, LSM, , , 
Malawi, Malawi Stock Exchange, Blantyre, 1995, 14, MSE, , , 
Mauritius, Stock Exchange of Mauritius, Port Louis, 1988, 170, SEM, , , 
Morocco, Casablanca Stock Exchange, Casablanca, 1929, 81, Casa SE, , , 
Mozambique, Bolsa de Valores de Moçambique, Maputo, 1999, , BVM, , , 
Namibia, Namibian Stock Exchange, Windhoek, 1992, 47, NSX, , , 
Nigeria, Abuja Securities and Commodities Exchange, Abuja, 1998, , ASCE, , , 
Nigeria, NASD OTC Securities Exchange, LAGOS, 1998, 43, NASD, , , 
Nigeria, Nigerian Exchange Group, Lagos, 1960, 223, NGX, , , 
Rwanda, Rwanda Stock Exchange, Kigali, 2011, 10, RSE, , , 
Rwanda, East Africa Exchange, Kigali, 2014, , EAX, , , 
Seychelles, Merj Exchange Limited, Victoria, 2012, 48, MERJ, , , 
Somalia, Somali Stock Exchange, Mogadishu, 2015, 7, SSE, , , 
South Africa, JSE Limited*, Johannesburg, 1887, 388, JSE, , , 
South Africa, A2X Markets*, Johannesburg, 2017, 169, A2X, , , 
South Africa, ZAR X, Johannesburg, 2016, 7, ZARX, , , 
South Africa, Equity Express Securities Exchange, Johannesburg, 2017, , EESE, , , 
South Africa, Cape Town Stock Exchange, Cape Town, 2017, 9, CTSE, , , 
Sudan, Khartoum Stock Exchange, Khartoum, 1994, 54, KSE, , , 
Tanzania, Dar es Salaam Stock Exchange, Dar es Salaam, 1998, 29, DSE, , , 
Tunisia, Bourse de Tunis, Tunis, 1969, 56, BVMT, , , 
Uganda, Uganda Securities Exchange, Kampala, 1997, 17, USE, , , 
Uganda, ALTX East Africa Exchange, Kampala, 2013, 3, ALTX, , , 
Zambia, Agricultural Commodities Exchange of Zambia, Lusaka, 2007, , ZAMACE, , , 
Zambia, Lusaka Stock Exchange, Lusaka, 1994, 24, LuSE, , , 
Zambia, Africa Digital Stock Exchange Ltd, Zambia, 2018, 5, ADSEL, , , 
Zimbabwe, Zimbabwe Stock Exchange, Harare, 1948, 64, ZSE, https://www.zse.co.zw/, , 
Zimbabwe, Victoria Falls Stock Exchange, Victoria Falls, 2020, 13, VFEX, https://www.vfex.exchange/, , 
Zimbabwe, Finsec, Harare, 2019, 1, FINSEC, https://finsec.co.zw/, , 
Kazakhstan, Kazakhstan Stock Exchange, Almaty, 1993, 127, KASE, https://kase.kz/, , 
Kazakhstan, Astana International Exchange, Astana, 2018, 25, AIX, https://www.aix.kz/, , 
Kyrgyzstan, Kyrgyz Stock Exchange (KSE), Bishkek, 1994, , KSE, http://www.kse.kg/, , 
Kyrgyzstan, Stock Exchange of Kyrgyzstan (BTS), Bishkek, 1999, , BTS, https://btskg.com/, , 
Tajikistan, Central Asian Stock Exchange, Dushanbe, 2015, , CASE, https://www.case.com.tj/, , 
Turkmenistan, State Commodity and Raw Material Exchange of Turkmenistan, Ashgabat, 1994, , SRCMET, https://www.exchange.gov.tm/, , 
Uzbekistan, Tashkent Stock Exchange, Tashkent, 1994, 104, UZSE, https://uzse.uz/, , 
China, Beijing Stock Exchange, Beijing, 2021, 88, BSE, http://www.bse.cn/, , 
China, Dalian Commodity Exchange, Dalian, 1993, , DCE, http://www.dce.com.cn/, , 
China, China Financial Futures Exchange, Shanghai, 2006, , CFFEX, http://www.cffex.com.cn/, , 
China, Shanghai Futures Exchange, Shanghai, 1999, , SHFE, http://www.shfe.com.cn/, , 
China, Shanghai Metal Exchange, Shanghai, 1992, , SHME, https://en.shmet.com/, , 
China, Shanghai Stock Exchange, Shanghai, 1990, 2061, SSE, , , 
China, Shenzhen Stock Exchange, Shenzhen, 1991, 2607, SZSE, , , 
China, Zhengzhou Commodity Exchange, Zhengzhou, 1990, , ZCE, , , 
Hong Kong, Hong Kong Stock Exchange, Hong Kong, 1891, 2538, SEHK, https://www.hkex.com.hk/, , 
Hong Kong, Hong Kong Exchanges and Clearing, Hong Kong, 2000, , HKEx, , , 
Japan, Tokyo Stock Exchange, Tokyo, 1878, 1838, JPX, https://www.jpx.co.jp/, , 
Japan, JASDAQ, Tokyo, 1963, 658, JPX, https://www.jpx.co.jp/english/, , 
Japan, JASDAQ NEO, Tokyo, 2007, , , , merged into JASDAQ in Oct. 2010, 
Japan, Mothers, Tokyo, 1999, , JPX, https://www.jpx.co.jp/english/, All 424 companies were transitioned into the Growth Market., 
Japan, Tokyo Pro Market (formerly Tokyo AIM), Tokyo, 2009, 56, JPX, , , 
Japan, Osaka Exchange (formerly Osaka Securities Exchange), Osaka, 1878, , JPX, , , 
Japan, Hercules (formerly Nasdaq Japan), Osaka, 2000, , (OSE) Hercules, , , 
Japan, Nagoya Stock Exchange, Nagoya, 1886, , NSE, , , 
Japan, Centrex, Nagoya, 1999, 14, Centrex, , , 
Japan, Fukuoka Stock Exchange, Fukuoka, 1949, , FSE(in Japanese), , , 
Japan, Q-Board, Fukuoka, 2000, , QB(in Japanese), , , 
Japan, Sapporo Securities Exchange, Sapporo, 1949, , SSE(in Japanese), , , 
Japan, Ambitious, Sapporo, 2000, , AMB(in Japanese), , , 
Macau, Macao Financial Asset Exchange, Macau, 2018, , MOX, https://www.cmox.mo/, , 
Mongolia, Mongolian Stock Exchange, Ulaanbaatar, 1991, , MSE, https://www.mse.mn/, , 
Mongolia, Ulaanbaatar Securities Exchange, Ulaanbaatar, 2016, , , , , 
Mongolia, Mongolian Commodity Exchange, Ulaanbaatar, 2013, , MCE, https://mce.mn/, , 
South Korea, Chosun Stock Exchange, Seoul, 1943, , , , Closed down by USAMGIK, 
South Korea, Korea Exchange, Busan, 2005, 2354, KRX, https://sm.krx.co.kr/, , 
South Korea, Korea Stock Exchange, Seoul, 1956, , , , Merged into Korea Exchange through KSE/KOSDAQ/KOFEX 1/27/2005, 
South Korea, KOSDAQ, Seoul, 1996, 1411, KOSDAQ, , , 
Taiwan, Taiwan Stock Exchange, Taipei, 1961, 898, TWSE, , , 
Taiwan, Taipei Exchange, Taipei, 1994, , TPEx, , , 
Taiwan, Taiwan Futures Exchange, Taipei, 1998, , TAIFEX, , , 
Russia, Moscow Exchange, Moscow, 2011, 219, MOEX, https://www.moex.com/en, Merge (1992 & 1995 before), 
Asian, ASEAN Exchanges, , 2012, , ASEAN, https://www.aseanexchanges.org/, , 
Cambodia, Cambodia Securities Exchange, Phnom Penh, 2011, , CSX, , , 
Indonesia, Indonesia Stock Exchange, Jakarta, 1912, 943, IDX, https://www.idx.co.id, , 
Indonesia, Jakarta Futures Exchange, Jakarta, 1999, , JFX, https://www.jfx.co.id, , 
Indonesia, Indonesia Commodity and Derivatives Exchange, Jakarta, 2009, , ICDX, , , 
Laos, Lao Securities Exchange, Vientiane, 2011, 11, LSX, https://lsx.com.la/, , 
Malaysia, Bursa Malaysia, Kuala Lumpur, 1964, 801, MYX, , , 
Malaysia, Malaysia Derivatives Exchange, Kuala Lumpur, 1980, , , , , 
Malaysia, MESDAQ, Kuala Lumpur, 1997, , , , , 
Malaysia, FUSANG Exchange, Labuan, 2015, , FSC, , , 
Myanmar, Myanmar Securities Exchange Centre, Yangon, 1996, , MSEC, , , 
Myanmar, Yangon Stock Exchange, Yangon, 2015, , YSX, , , 
Philippines, Philippine Dealing Exchange, Metro Manila, 2005, , PDEx, , , 
Philippines, Philippine Stock Exchange, Metro Manila, 1927, 329, PSE, , , 
Philippines, Manila Commodity Exchange, Metro Manila, 2011, , MCX, , , 
Singapore, Singapore Exchange, Singapore, 1999, 776, SGX, , , 
Thailand, Stock Exchange of Thailand, Bangkok, 1975, 614, SET, https://www.set.or.th/, , 
Thailand, Market for Alternative Investment, Bangkok, 1999, 205, MAI, https://thaivest.com/, , 
Thailand, Bond Electronic Exchange, Bangkok, 2003, , BEX, , , 
Thailand, AFET, Bangkok, 2004, , AFEX, , , 
Thailand, Thailand Futures Exchange, Bangkok, 2005, , TFEX, , , 
Vietnam, Vietnam Stock Exchange, Hanoi, 2021, , VNX, , , 
Vietnam, Ho Chi Minh Stock Exchange, Ho Chi Minh City, 2000, 396, HSX, , , 
Vietnam, Hanoi Stock Exchange, Hanoi, 2005, , HNX, , , 
Afghanistan, Afghanistan Stock Exchange, Kabul, 2009, , AFX, , , 
Bangladesh, Chittagong Stock Exchange, Chittagong, 1995, 293, CSE, , , 
Bangladesh, Dhaka Stock Exchange, Dhaka, 1954, 750, DSE, , , 
Bhutan, Royal Securities Exchange of Bhutan, Thimphu, 1993, 20, RSEBL, , , 
India, Bombay Stock Exchange, Mumbai, 1875, 5300, BSE, https://www.bseindia.com/, , 
India, Calcutta Stock Exchange, Kolkata, 1863, , CSE, , , 
India, India International Exchange, GIFT City/Ahmedabad, 2017, , INX, , , 
India, Indian Commodity Exchange, Navi Mumbai, 2017, , ICEX, , , 
India, Multi Commodity Exchange, Mumbai, 2008, , MCX, , , 
India, National Commodity and Derivatives Exchange, Mumbai, 2003, , NCDEX, , , 
India, National Stock Exchange of India, Mumbai, 1992, 2100, NSE, , , 
Iran, Tehran Stock Exchange, Tehran, 1967, 666, TSE, , , 
Iran, Iran Fara Bourse, Tehran, 2008, 547, IFB, , , 
Iran, Iran Mercantile Exchange, Tehran, 2006, , IME, , , 
Iran, Iranian Energy Exchange, Tehran, 2008, , IRENEX, , , 
Maldives, Maldives Stock Exchange, Malé, 2002, 10, MSE, , , 
Nepal, Nepal Stock Exchange, Kathmandu, 1993, 333, NEPSE, , , 
Pakistan, Pakistan Stock Exchange, Karachi, 2016, 540, PSX, , , 
