Name, Country, Region, Web Page, Address, Lat, Long
"Engineering Institute of Technology", Australia, , https://www.eit.edu.au/, , ,
"Universitas Nusa Putra", Indonesia, , https://nusaputra.ac.id, , ,
"Regent University College of Science and Technology", Ghana, , https://regent.edu.gh, , ,
"Wroclaw Akademia Biznesu", Poland, , https://wab.edu.pl, , ,
"Atharva College of Engineering", India, "Mumbai", https://atharvacoe.ac.in, , ,
"Toronto Baptist Seminary and Bible College", Canada, "Ontario", https://tbs.edu, , ,
"Universidade Comunitária da Região de Chapecó - Unochapecó", Brazil, , https://unochapeco.edu.br, , ,
"West Herts College", United Kingdom, , https://westherts.ac.uk, , ,
"Bhagwan Parshuram Institute of Technology", India, "Delhi", http://bpitindia.ac.in, , ,
"National Institute of Applied Sciences of Toulouse", France, , https://insa-toulouse.fr, , ,
"Bugema University", Uganda, "Luweero", https://bugemauniv.ac.ug/, , ,
"Mohamed bin Zayed University of Artificial Intelligence (MBZUAI)", United Arab Emirates, "Abu Dhabi", https://mbzuai.ac.ae/, , ,
"Centro Universitário de Brasília, UNICEUB", Brazil, , https://www.uniceub.br, , ,
"Kharkiv National University", Ukraine, , https://karazin.ua, , ,
"Universidad Técnica Federico Santa María", Chile, , https://usm.cl, , ,
"IÉSEG School of Management", France, , https://ieseg.fr, , ,
"Sun Yat-Sen University", China, , https://sysu.edu.cn, , ,
"Royal Holloway University of London", United Kingdom, , https://rhul.ac.uk, , ,
"Hunan University", China, , https://www.hnu.edu.cn, , ,
"University of Portsmouth", United Kingdom, , http://www.port.ac.uk/, , ,
"Central Supélec", France, , https://www.centralesupelec.fr/, , ,
"Académie de Paris", France, , https://www.ac-paris.fr/, , ,
"Académie d'Aix-Marseille", France, , https://www.ac-aix-marseille.fr/, , ,
"Académie de Créteil", France, , https://www.ac-creteil.fr/, , ,
"Marywood University", United States, , http://www.marywood.edu, , ,
"University of Petroleum and Energy Studies", India, "Dehradun", https://www.upes.ac.in/, , ,
"Ashoka University", India, "Haryana", https://www.ashoka.edu.in, , ,
"Indian Institute of Information Technology Sri City", India, "Chittoor", https://www.iiits.ac.in/, , ,
"Cégep de Saint-Jérôme", Canada, "Quebec", https://www.cstj.qc.ca, , ,
"Lindenwood University", United States, , http://www.lindenwood.edu/, , ,
"DAV Institute of Engineering & Technology", India, "Punjab", http://www.davietjal.org/, , ,
"Lovely Professional University", India, "Punjab", http://www.lpu.in/, , ,
"Sullivan University", United States, , https://sullivan.edu/, , ,
"Florida State College at Jacksonville", United States, , https://www.fscj.edu/, , ,
"Xavier University", United States, , https://www.xavier.edu/, , ,
"Tusculum College", United States, , https://home.tusculum.edu/, , ,
"Claremont School of Theology", United States, , https://cst.edu/, , ,
"Somaiya Vidyavihar", India, , https://somaiya.edu/, , ,
"Columbia College (SC)", United States, , https://www.columbiasc.edu/, , ,
"Chabot-Las Positas Community College District", United States, , http://www.clpccd.edu/, , ,
"Keller Graduate School of Management", United States, , https://www.keller.edu/, , ,
"Monroe College", United States, , https://monroecollege.edu/, , ,
"San Mateo County Community College District", United States, , https://smccd.edu/, , ,
"Los Rios Community College District", United States, , http://losrios.edu/, , ,
"DigiPen Institute of Technology", United States, , https://www.digipen.edu/, , ,
"University of Pittsburgh Medical Center", United States, "Pennsylvania", https://www.upmc.com/, , ,
"Claremont Graduate University", United States, , https://www.cgu.edu/, , ,
"The University of Texas at Rio Grande Valley", United States, "Texas", https://www.utrgv.edu/, , ,
"College of Mount Saint Vincent", United States, , https://mountsaintvincent.edu/, , ,
"University of Arkansas System eVersity", United States, , https://www.uasys.edu/, , ,
"ECPI University", United States, , https://www.ecpi.edu/, , ,
"University of Mary Washington", United States, , https://www.umw.edu/, , ,
"Baldwin Wallace University", United States, , https://www.bw.edu/, , ,
"California State University Channel Islands", United States, , https://www.csuci.edu/, , ,
"Brandman University", United States, , https://www.brandman.edu/, , ,
"United States Coast Guard Academy", United States, , http://www.uscga.edu/, , ,
"Athens State University", United States, , http://www.athens.edu/, , ,
"The Scripps Research Institute", United States, , https://scripps.edu/, , ,
"Eastern Florida State College", United States, , http://www.easternflorida.edu/, , ,
"Western New England University", United States, , http://www1.wne.edu/, , ,
"King University", United States, , https://king.edu/, , ,
"Georgia Gwinnett College", United States, , https://ggc.edu/, , ,
"Trident University", United States, , https://www.trident.edu/, , ,
"Alliant International University", United States, , https://www.alliant.edu/, , ,
"Mississippi Valley State University", United States, , https://mvsu.edu/, , ,
"Roosevelt University", United States, , https://www.roosevelt.edu/, , ,
"ITT Technical Institute", United States, , http://itt-tech.info/, , ,
"Illinois Eastern Community Colleges", United States, , https://iecc.edu/, , ,
"Park University", United States, , https://park.edu/, , ,
"Icahn School of Medicine at Mount Sinai", United States, , http://icahn.mssm.edu/, , ,
"Utah Valley University", United States, "Utah", https://uvu.edu/, , ,
"Wisconsin Lutheran College", United States, , http://www.wlc.edu/, , ,
"Riverside Community College District", United States, , http://www.rccd.edu/, , ,
"Wake Forest Baptist Health", United States, , http://www.wakehealth.edu/, , ,
"University of Massachusetts Boston", United States, , https://www.umb.edu/, , ,
"Florida Polytechnic University", United States, "Florida", https://floridapoly.edu/, , ,
"Wagner College", United States, , https://wagner.edu/, , ,
"Wilmington University", United States, , https://www.wilmu.edu/, , ,
"International Technological University", United States, , https://itu.edu/, , ,
"Young Harris College", United States, , https://www.yhc.edu/, , ,
"University of Findlay", United States, , https://www.findlay.edu/, , ,
"Philadelphia College of Osteopathic Medicine", United States, , https://www.pcom.edu/, , ,
"Yosemite Community College District", United States, , https://www.yosemite.edu/, , ,
"Coastal Alabama Community College", United States, , http://www.coastalalabama.edu/, , ,
"Purdue University Northwest", United States, , https://www.pnw.edu/, , ,
"Columbia Basin College", United States, , http://www.columbiabasin.edu/, , ,
"Seattle Colleges", United States, , https://www.seattlecolleges.edu/, , ,
"Lipscomb University", United States, , https://www.lipscomb.edu/, , ,
"Tiffin University", United States, , http://www.tiffin.edu/, , ,
"NorthCap University", India, "Haryana", http://www.ncuindia.edu/, , ,
"Troy University", United States, , https://troy.edu/, , ,
"42 US", United States, , http://www.42.us.org/, , ,
"California Baptist University", United States, , http://www.calbaptist.edu/, , ,
"Stevenson University", United States, , http://www.stevenson.edu/, , ,
"Marine Biological Laboratory", United States, , http://www.mbl.edu/, , ,
"Maryville University", United States, , http://www.maryville.edu/, , ,
"The Art Institutes", United States, , http://www.aii.edu/, , ,
"University of Mississippi Medical Center", United States, , http://www.umc.edu/, , ,
"University of Central Oklahoma", United States, , http://www.uco.edu/, , ,
"Hallmark University", United States, , http://www.hallmarkuniversity.edu/, , ,
