Accumoli, Rieti, Lácio, , 653, , , 
Acquafondata, Frosinone, Lácio, , 282, , , 
Acquapendente, Viterbo, Lácio, , 5655, , , 
Acuto, Frosinone, Lácio, , 1910, , , 
Affile, Roma, Lácio, , 1552, , , 
Agosta, Roma, Lácio, , 1760, , , 
Alatri, Frosinone, Lácio, , 28609, , , 
Albano Laziale, Roma, Lácio, , 38433, , , 
Allumiere, Roma, Lácio, , 4133, , , 
Alvito, Frosinone, Lácio, , 2852, , , 
Amaseno, Frosinone, Lácio, , 4314, , , 
Amatrice, Rieti, Lácio, , 2646, , , 
Anagni, Frosinone, Lácio, , 21441, , , 
Anguillara Sabazia, Roma, Lácio, , 18575, , , 
Anticoli Corrado, Roma, Lácio, , 942, , , 
Antrodoco, Rieti, Lácio, , 2704, , , 
Anzio, Roma, Lácio, , 49731, , , 
Aprilia, Latina, Lácio, , 66979, , , 
Aquino, Frosinone, Lácio, , 5309, , , 
Arce, Frosinone, Lácio, , 5783, , , 
Arcinazzo Romano, Roma, Lácio, , 1394, , , 
Ardea, Roma, Lácio, , 44202, , , 
Ariccia, Roma, Lácio, , 18311, , , 
Arlena di Castro, Viterbo, Lácio, , 886, , , 
Arnara, Frosinone, Lácio, , 2379, , , 
Arpino, Frosinone, Lácio, , 7386, , , 
Arsoli, Roma, Lácio, , 1647, , , 
Artena, Roma, Lácio, , 13665, , , 
Ascrea, Rieti, Lácio, , 266, , , 
Atina, Frosinone, Lácio, , 4461, , , 
Ausonia, Frosinone, Lácio, , 2650, , , 
Bagnoregio, Viterbo, Lácio, , 3674, , , 
Barbarano Romano, Viterbo, Lácio, , 1085, , , 
Bassano in Teverina, Viterbo, Lácio, , 1277, , , 
Bassano Romano, Viterbo, Lácio, , 4834, , , 
Bassiano, Latina, Lácio, , 1580, , , 
Bellegra, Roma, Lácio, , 2948, , , 
Belmonte Castello, Frosinone, Lácio, , 778, , , 
Belmonte in Sabina, Rieti, Lácio, , 649, , , 
Blera, Viterbo, Lácio, , 3356, , , 
Bolsena, Viterbo, Lácio, , 4137, , , 
Bomarzo, Viterbo, Lácio, , 1814, , , 
Borbona, Rieti, Lácio, , 650, , , 
Borgo Velino, Rieti, Lácio, , 990, , , 
Borgorose, Rieti, Lácio, , 4615, , , 
Boville Ernica, Frosinone, Lácio, , 8811, , , 
Bracciano, Roma, Lácio, , 18549, , , 
Broccostella, Frosinone, Lácio, , 2807, , , 
Calcata, Viterbo, Lácio, , 905, , , 
Camerata Nuova, Roma, Lácio, , 460, , , 
Campagnano di Roma, Roma, Lácio, , 11107, , , 
Campodimele, Latina, Lácio, , 638, , , 
Campoli Appennino, Frosinone, Lácio, , 1749, , , 
Canale Monterano, Roma, Lácio, , 4071, , , 
Canepina, Viterbo, Lácio, , 3149, , , 
Canino, Viterbo, Lácio, , 5270, , , 
Cantalice, Rieti, Lácio, , 2726, , , 
Cantalupo in Sabina, Rieti, Lácio, , 1736, , , 
Canterano, Roma, Lácio, , 359, , , 
Capena, Roma, Lácio, , 9488, , , 
Capodimonte, Viterbo, Lácio, , 1741, , , 
Capranica, Viterbo, Lácio, , 6644, , , 
Capranica Prenestina, Roma, Lácio, , 330, , , 
Caprarola, Viterbo, Lácio, , 5345, , , 
Carbognano, Viterbo, Lácio, , 2042, , , 
Carpineto Romano, Roma, Lácio, , 4649, , , 
Casalattico, Frosinone, Lácio, , 641, , , 
Casalvieri, Frosinone, Lácio, , 2867, , , 
Casape, Roma, Lácio, , 737, , , 
Casaprota, Rieti, Lácio, , 723, , , 
Casperia, Rieti, Lácio, , 1231, , , 
Cassino, Frosinone, Lácio, , 33658, , , 
Castel di Tora, Rieti, Lácio, , 299, , , 
Castel Gandolfo, Roma, Lácio, , 8782, , , 
Castel Madama, Roma, Lácio, , 7328, , , 
Castel San Pietro Romano, Roma, Lácio, , 855, , , 
Castel Sant'Angelo, Rieti, Lácio, , 1289, , , 
Castel Sant'Elia, Viterbo, Lácio, , 2558, , , 
Castelforte, Latina, Lácio, , 4401, , , 
Castelliri, Frosinone, Lácio, , 3533, , , 
Castelnuovo di Farfa, Rieti, Lácio, , 1047, , , 
Castelnuovo di Porto, Roma, Lácio, , 8059, , , 
Castelnuovo Parano, Frosinone, Lácio, , 902, , , 
Castiglione in Teverina, Viterbo, Lácio, , 2385, , , 
Castro dei Volsci, Frosinone, Lácio, , 4903, , , 
Castrocielo, Frosinone, Lácio, , 3969, , , 
Cave, Roma, Lácio, , 10421, , , 
Ceccano, Frosinone, Lácio, , 23098, , , 
Celleno, Viterbo, Lácio, , 1343, , , 
Cellere, Viterbo, Lácio, , 1230, , , 
Ceprano, Frosinone, Lácio, , 8740, , , 
Cerreto Laziale, Roma, Lácio, , 1192, , , 
Cervara di Roma, Roma, Lácio, , 472, , , 
Cervaro, Frosinone, Lácio, , 7744, , , 
Cerveteri, Roma, Lácio, , 35207, , , 
Ciampino, Roma, Lácio, , 37235, , , 
Ciciliano, Roma, Lácio, , 1353, , , 
Cineto Romano, Roma, Lácio, , 641, , , 
Cisterna di Latina, Latina, Lácio, , 35551, , , 
Cittaducale, Rieti, Lácio, , 6900, , , 
Cittareale, Rieti, Lácio, , 470, , , 
Civita Castellana, Viterbo, Lácio, , 15596, , , 
Civitavecchia, Roma, Lácio, , 51229, , , 
Civitella d'Agliano, Viterbo, Lácio, , 1658, , , 
Civitella San Paolo, Roma, Lácio, , 1754, , , 
Colfelice, Frosinone, Lácio, , 1853, , , 
Collalto Sabino, Rieti, Lácio, , 440, , , 
Colle di Tora, Rieti, Lácio, , 384, , , 
Colle San Magno, Frosinone, Lácio, , 744, , , 
Colleferro, Roma, Lácio, , 21574, , , 
Collegiove, Rieti, Lácio, , 169, , , 
Collepardo, Frosinone, Lácio, , 975, , , 
Collevecchio, Rieti, Lácio, , 1595, , , 
Colli sul Velino, Rieti, Lácio, , 524, , , 
Colonna, Roma, Lácio, , 4002, , , 
Concerviano, Rieti, Lácio, , 311, , , 
Configni, Rieti, Lácio, , 672, , , 
Contigliano, Rieti, Lácio, , 3601, , , 
Corchiano, Viterbo, Lácio, , 3740, , , 
Coreno Ausonio, Frosinone, Lácio, , 1671, , , 
Cori, Latina, Lácio, , 11025, , , 
Cottanello, Rieti, Lácio, , 562, , , 
Esperia, Frosinone, Lácio, , 3903, , , 
Fabrica di Roma, Viterbo, Lácio, , 8136, , , 
Faleria, Viterbo, Lácio, , 2115, , , 
Falvaterra, Frosinone, Lácio, , 567, , , 
Fara in Sabina, Rieti, Lácio, , 12326, , , 
Farnese, Viterbo, Lácio, , 1631, , , 
Ferentino, Frosinone, Lácio, , 20966, , , 
Fiamignano, Rieti, Lácio, , 1455, , , 
Fiano Romano, Roma, Lácio, , 13059, , , 
Filacciano, Roma, Lácio, , 490, , , 
Filettino, Frosinone, Lácio, , 551, , , 
Fiuggi, Frosinone, Lácio, , 9645, , , 
Fiumicino, Roma, Lácio, , 67626, , , 
Fondi, Latina, Lácio, , 37180, , , 
Fontana Liri, Frosinone, Lácio, , 2993, , , 
Fonte Nuova, Roma, Lácio, , 30572, , , 
Fontechiari, Frosinone, Lácio, , 1318, , , 
Forano, Rieti, Lácio, , 2933, , , 
Formello, Roma, Lácio, , 11909, , , 
Formia, Latina, Lácio, , 36331, , , 
Frascati, Roma, Lácio, , 20755, , , 
Frasso Sabino, Rieti, Lácio, , 688, , , 
Frosinone, Frosinone, Lácio, , 46649, , , 
Fumone, Frosinone, Lácio, , 2180, , , 
Gaeta, Latina, Lácio, , 20762, , , 
Gallese, Viterbo, Lácio, , 2994, , , 
Gallicano nel Lazio, Roma, Lácio, , 5749, , , 
Gallinaro, Frosinone, Lácio, , 1246, , , 
Gavignano, Roma, Lácio, , 1956, , , 
Genazzano, Roma, Lácio, , 5959, , , 
Genzano di Roma, Roma, Lácio, , 23780, , , 
Gerano, Roma, Lácio, , 1248, , , 
Giuliano di Roma, Frosinone, Lácio, , 2343, , , 
Gorga, Roma, Lácio, , 767, , , 
Gradoli, Viterbo, Lácio, , 1474, , , 
Graffignano, Viterbo, Lácio, , 2319, , , 
Greccio, Rieti, Lácio, , 1520, , , 
Grottaferrata, Roma, Lácio, , 19156, , , 
Grotte di Castro, Viterbo, Lácio, , 2795, , , 
Guarcino, Frosinone, Lácio, , 1658, , , 
Guidonia Montecelio, Roma, Lácio, , 81447, , , 
Ischia di Castro, Viterbo, Lácio, , 2377, , , 
Isola del Liri, Frosinone, Lácio, , 11963, , , 
Itri, Latina, Lácio, , 10460, , , 
Jenne, Roma, Lácio, , 398, , , 
Labico, Roma, Lácio, , 5979, , , 
Labro, Rieti, Lácio, , 344, , , 
Ladispoli, Roma, Lácio, , 37293, , , 
Lanuvio, Roma, Lácio, , 13006, , , 
Lariano, Roma, Lácio, , 12893, , , 
Latera, Viterbo, Lácio, , 933, , , 
Latina, Latina, Lácio, , 117892, , , 
Lenola, Latina, Lácio, , 4155, , , 
Leonessa, Rieti, Lácio, , 2480, , , 
Licenza, Roma, Lácio, , 1012, , , 
Longone Sabino, Rieti, Lácio, , 583, , , 
Lubriano, Viterbo, Lácio, , 919, , , 
Maenza, Latina, Lácio, , 3078, , , 
Magliano Romano, Roma, Lácio, , 1470, , , 
Magliano Sabina, Rieti, Lácio, , 3799, , , 
Mandela, Roma, Lácio, , 897, , , 
Manziana, Roma, Lácio, , 7082, , , 
Marano Equo, Roma, Lácio, , 786, , , 
Marcellina, Roma, Lácio, , 6901, , , 
Marcetelli, Rieti, Lácio, , 97, , , 
Marino, Roma, Lácio, , 38245, , , 
Marta, Viterbo, Lácio, , 3520, , , 
Mazzano Romano, Roma, Lácio, , 3056, , , 
Mentana, Roma, Lácio, , 20772, , , 
Micigliano, Rieti, Lácio, , 131, , , 
Minturno, Latina, Lácio, , 19472, , , 
Mompeo, Rieti, Lácio, , 534, , , 
Montalto di Castro, Viterbo, Lácio, , 8770, , , 
Montasola, Rieti, Lácio, , 403, , , 
Monte Compatri, Roma, Lácio, , 11234, , , 
Monte Porzio Catone, Roma, Lácio, , 8617, , , 
Monte Romano, Viterbo, Lácio, , 2007, , , 
Monte San Biagio, Latina, Lácio, , 6144, , , 
Monte San Giovanni Campano, Frosinone, Lácio, , 12882, , , 
Monte San Giovanni in Sabina, Rieti, Lácio, , 752, , , 
Montebuono, Rieti, Lácio, , 917, , , 
Montefiascone, Viterbo, Lácio, , 13388, , , 
Monteflavio, Roma, Lácio, , 1399, , , 
Montelanico, Roma, Lácio, , 2152, , , 
Monteleone Sabino, Rieti, Lácio, , 1232, , , 
Montelibretti, Roma, Lácio, , 5213, , , 
Montenero Sabino, Rieti, Lácio, , 295, , , 
Monterosi, Viterbo, Lácio, , 3868, , , 
Monterotondo, Roma, Lácio, , 39502, , , 
Montopoli di Sabina, Rieti, Lácio, , 4222, , , 
Montorio Romano, Roma, Lácio, , 2035, , , 
Moricone, Roma, Lácio, , 2683, , , 
Morlupo, Roma, Lácio, , 8122, , , 
Morolo, Frosinone, Lácio, , 3267, , , 
Morro Reatino, Rieti, Lácio, , 356, , , 
Nazzano, Roma, Lácio, , 1361, , , 
Nemi, Roma, Lácio, , 1925, , , 
Nepi, Viterbo, Lácio, , 9353, , , 
Nerola, Roma, Lácio, , 1821, , , 
Nespolo, Rieti, Lácio, , 274, , , 
Nettuno, Roma, Lácio, , 45460, , , 
Norma, Latina, Lácio, , 4035, , , 
Olevano Romano, Roma, Lácio, , 6742, , , 
Onano, Viterbo, Lácio, , 1017, , , 
Oriolo Romano, Viterbo, Lácio, , 3648, , , 
Orte, Viterbo, Lácio, , 8665, , , 
Orvinio, Rieti, Lácio, , 448, , , 
Paganico Sabino, Rieti, Lácio, , 172, , , 
Palestrina, Roma, Lácio, , 20498, , , 
Paliano, Frosinone, Lácio, , 8146, , , 
Palombara Sabina, Roma, Lácio, , 12167, , , 
Pastena, Frosinone, Lácio, , 1528, , , 
Patrica, Frosinone, Lácio, , 3084, , , 
Percile, Roma, Lácio, , 277, , , 
Pescorocchiano, Rieti, Lácio, , 2211, , , 
Pescosolido, Frosinone, Lácio, , 1552, , , 
Petrella Salto, Rieti, Lácio, , 1212, , , 
Piansano, Viterbo, Lácio, , 2147, , , 
Picinisco, Frosinone, Lácio, , 1255, , , 
Pico, Frosinone, Lácio, , 3004, , , 
Piedimonte San Germano, Frosinone, Lácio, , 6036, , , 
Piglio, Frosinone, Lácio, , 4657, , , 
Pignataro Interamna, Frosinone, Lácio, , 2558, , , 
Pisoniano, Roma, Lácio, , 803, , , 
Pofi, Frosinone, Lácio, , 4303, , , 
Poggio Bustone, Rieti, Lácio, , 2130, , , 
Poggio Catino, Rieti, Lácio, , 1335, , , 
Poggio Mirteto, Rieti, Lácio, , 5995, , , 
Poggio Moiano, Rieti, Lácio, , 2798, , , 
Poggio Nativo, Rieti, Lácio, , 2456, , , 
Poggio San Lorenzo, Rieti, Lácio, , 580, , , 
Poli, Roma, Lácio, , 2433, , , 
Pomezia, Roma, Lácio, , 56372, , , 
Pontecorvo, Frosinone, Lácio, , 13223, , , 
Pontinia, Latina, Lácio, , 13812, , , 
Ponza, Latina, Lácio, , 3255, , , 
Ponzano Romano, Roma, Lácio, , 1158, , , 
Posta, Rieti, Lácio, , 686, , , 
Posta Fibreno, Frosinone, Lácio, , 1217, , , 
Pozzaglia Sabina, Rieti, Lácio, , 361, , , 
Priverno, Latina, Lácio, , 13891, , , 
Proceno, Viterbo, Lácio, , 605, , , 
Prossedi, Latina, Lácio, , 1233, , , 
Riano, Roma, Lácio, , 9536, , , 
Rieti, Rieti, Lácio, , 46187, , , 
Rignano Flaminio, Roma, Lácio, , 9573, , , 
Riofreddo, Roma, Lácio, , 762, , , 
Ripi, Frosinone, Lácio, , 5346, , , 
Rivodutri, Rieti, Lácio, , 1297, , , 
Rocca Canterano, Roma, Lácio, , 207, , , 
Rocca d'Arce, Frosinone, Lácio, , 971, , , 
Rocca di Cave, Roma, Lácio, , 396, , , 
Rocca di Papa, Roma, Lácio, , 15576, , , 
Rocca Massima, Latina, Lácio, , 1094, , , 
Rocca Priora, Roma, Lácio, , 10819, , , 
Rocca Santo Stefano, Roma, Lácio, , 1028, , , 
Rocca Sinibalda, Rieti, Lácio, , 853, , , 
Roccagiovine, Roma, Lácio, , 280, , , 
Roccagorga, Latina, Lácio, , 4552, , , 
Roccantica, Rieti, Lácio, , 605, , , 
Roccasecca, Frosinone, Lácio, , 7536, , , 
Roccasecca dei Volsci, Latina, Lácio, , 1126, , , 
Roiate, Roma, Lácio, , 749, , , 
Roma, Roma, Lácio, , 2617175, , , 
Ronciglione, Viterbo, Lácio, , 8308, , , 
Roviano, Roma, Lácio, , 1392, , , 
Sabaudia, Latina, Lácio, , 18812, , , 
Sacrofano, Roma, Lácio, , 6668, , , 
Salisano, Rieti, Lácio, , 558, , , 
Sambuci, Roma, Lácio, , 936, , , 
San Biagio Saracinisco, Frosinone, Lácio, , 361, , , 
San Cesareo, Roma, Lácio, , 13806, , , 
San Donato Val di Comino, Frosinone, Lácio, , 2122, , , 
San Felice Circeo, Latina, Lácio, , 8709, , , 
San Giorgio a Liri, Frosinone, Lácio, , 3166, , , 
San Giovanni Incarico, Frosinone, Lácio, , 3410, , , 
San Gregorio da Sassola, Roma, Lácio, , 1553, , , 
San Lorenzo Nuovo, Viterbo, Lácio, , 2166, , , 
San Polo dei Cavalieri, Roma, Lácio, , 2984, , , 
San Vito Romano, Roma, Lácio, , 3366, , , 
San Vittore del Lazio, Frosinone, Lácio, , 2679, , , 
Santa Marinella, Roma, Lácio, , 17403, , , 
Sant'Ambrogio sul Garigliano, Frosinone, Lácio, , 994, , , 
Sant'Andrea del Garigliano, Frosinone, Lácio, , 1566, , , 
Sant'Angelo Romano, Roma, Lácio, , 4488, , , 
Sant'Apollinare, Frosinone, Lácio, , 1931, , , 
Sant'Elia Fiumerapido, Frosinone, Lácio, , 6227, , , 
Santi Cosma e Damiano, Latina, Lácio, , 6882, , , 
Santopadre, Frosinone, Lácio, , 1410, , , 
Sant'Oreste, Roma, Lácio, , 3702, , , 
Saracinesco, Roma, Lácio, , 184, , , 
Scandriglia, Rieti, Lácio, , 2934, , , 
Segni, Roma, Lácio, , 9101, , , 
Selci, Rieti, Lácio, , 1106, , , 
Sermoneta, Latina, Lácio, , 9129, , , 
Serrone, Frosinone, Lácio, , 3069, , , 
Settefrati, Frosinone, Lácio, , 792, , , 
Sezze, Latina, Lácio, , 24114, , , 
Sgurgola, Frosinone, Lácio, , 2623, , , 
Sonnino, Latina, Lácio, , 7279, , , 
Sora, Frosinone, Lácio, , 26247, , , 
Soriano nel Cimino, Viterbo, Lácio, , 8544, , , 
Sperlonga, Latina, Lácio, , 3334, , , 
Spigno Saturnia, Latina, Lácio, , 2903, , , 
Stimigliano, Rieti, Lácio, , 2241, , , 
Strangolagalli, Frosinone, Lácio, , 2501, , , 
Subiaco, Roma, Lácio, , 9066, , , 
Supino, Frosinone, Lácio, , 4893, , , 
Sutri, Viterbo, Lácio, , 6552, , , 
Tarano, Rieti, Lácio, , 1431, , , 
Tarquinia, Viterbo, Lácio, , 16016, , , 
Terelle, Frosinone, Lácio, , 460, , , 
Terracina, Latina, Lácio, , 44233, , , 
Tessennano, Viterbo, Lácio, , 350, , , 
Tivoli, Roma, Lácio, , 52910, , , 
Toffia, Rieti, Lácio, , 1002, , , 
Tolfa, Roma, Lácio, , 5147, , , 
Torre Cajetani, Frosinone, Lácio, , 1388, , , 
Torri in Sabina, Rieti, Lácio, , 1249, , , 
Torrice, Frosinone, Lácio, , 4608, , , 
Torricella in Sabina, Rieti, Lácio, , 1405, , , 
Torrita Tiberina, Roma, Lácio, , 1071, , , 
Trevi nel Lazio, Frosinone, Lácio, , 1853, , , 
Trevignano Romano, Roma, Lácio, , 5274, , , 
Trivigliano, Frosinone, Lácio, , 1693, , , 
Turania, Rieti, Lácio, , 245, , , 
Tuscania, Viterbo, Lácio, , 8145, , , 
Vacone, Rieti, Lácio, , 264, , , 
Valentano, Viterbo, Lácio, , 2895, , , 
Vallecorsa, Frosinone, Lácio, , 2800, , , 
Vallemaio, Frosinone, Lácio, , 1002, , , 
Vallepietra, Roma, Lácio, , 306, , , 
Vallerano, Viterbo, Lácio, , 2613, , , 
Vallerotonda, Frosinone, Lácio, , 1671, , , 
Vallinfreda, Roma, Lácio, , 317, , , 
Valmontone, Roma, Lácio, , 14975, , , 
Varco Sabino, Rieti, Lácio, , 210, , , 
Vasanello, Viterbo, Lácio, , 4161, , , 
Vejano, Viterbo, Lácio, , 2298, , , 
Velletri, Roma, Lácio, , 52295, , , 
Ventotene, Latina, Lácio, , 691, , , 
Veroli, Frosinone, Lácio, , 20763, , , 
Vetralla, Viterbo, Lácio, , 13507, , , 
Vicalvi, Frosinone, Lácio, , 806, , , 
Vico nel Lazio, Frosinone, Lácio, , 2256, , , 
Vicovaro, Roma, Lácio, , 3937, , , 
Vignanello, Viterbo, Lácio, , 4826, , , 
Villa Latina, Frosinone, Lácio, , 1286, , , 
Villa San Giovanni in Tuscia, Viterbo, Lácio, , 1313, , , 
Villa Santa Lucia, Frosinone, Lácio, , 2639, , , 
Villa Santo Stefano, Frosinone, Lácio, , 1707, , , 
Viterbo, Viterbo, Lácio, , 63209, , , 
Viticuso, Frosinone, Lácio, , 372, , , 
Vitorchiano, Viterbo, Lácio, , 4956, , , 
Vivaro Romano, Roma, Lácio, , 177, , , 
Zagarolo, Roma, Lácio, , 16922, , , 
Acqualagna, Pesaro e Urbino, Marche, , 4496, , , 
Acquasanta Terme, Ascoli Piceno, Marche, , 3050, , , 
Acquaviva Picena, Ascoli Piceno, Marche, , 3848, , , 
Agugliano, Ancona, Marche, , 4870, , , 
Altidona, Fermo, Marche, , 3234, , , 
Amandola, Fermo, Marche, , 3709, , , 
Ancona, Ancona, Marche, , 100497, , , 
