Província da Áquila, 108, Abruzos, 
Província de Chieti, 104, Abruzos, 
Província de Pescara, 46, Abruzos, 
Província de Teramo, 47, Abruzos, 
Província de Matera, 31, Basilicata, 
Província de Potenza, 100, Basilicata, 
Província de Catanzaro, 80, Basilicata, 
Província de Cosenza, 155, Basilicata, 
Província de Crotone, 27, Basilicata, 
Província de Régio da Calábria, 97, Basilicata, 
Província de Vibo Valentia, 50, Basilicata, 
Província de Avellino, 119, Campânia, 
Província de Benevento, 78, Campânia, 
Província de Caserta, 104, Campânia, 
Província de Nápoles, 92, Campânia, 
Província de Salerno, 158, Campânia, 
Província de Bolonha, 60, Emília-Romanha, 
Província de Ferrara, 26, Emília-Romanha, 
Província de Forlì-Cesena, 30, Emília-Romanha, 
Província de Modena, 47, Emília-Romanha, 
Província de Parma, 47, Emília-Romanha, 
Província de Placência, 48, Emília-Romanha, 
Província de Ravena, 18, Emília-Romanha, 
Província de Régio da Emília, 45, Emília-Romanha, 
Província de Rimini, 20, Emília-Romanha, 
Província de Gorizia, 25, Friul-Veneza Júlia, 
Província de Pordenone, 51, Friul-Veneza Júlia, 
Província de Trieste, 6, Friul-Veneza Júlia, 
Província de Udine, 137, Friul-Veneza Júlia, 
Província de Frosinone, 91, Lácio, 
Província de Latina, 33, Lácio, 
Província de Rieti, 73, Lácio, 
Província de Roma, 121, Lácio, 
Província de Viterbo, 60, Lácio, 
Província de Génova, 67, Ligúria, 
Província de Impéria, 68, Ligúria, 
Província da Spezia, 32, Ligúria, 
Província de Savona, 69, Ligúria, 
Província de Bérgamo, 244, Lombardia, 
Província de Bréscia, 206, Lombardia, 
Província de Como, 163, Lombardia, 
Província de Cremona, 115, Lombardia, 
Província de Lecco, 90, Lombardia, 
Província de Mântua, 70, Lombardia, 
Província de Milão, 134, Lombardia, 
Província de Monza e Brianza, 55, Lombardia, 
Província de Lodi, 61, Lombardia, 
Província de Pavia, 186, Lombardia, 
Província de Varese, 141, Lombardia, 
Província de Ancona, 49, Marcas, 
Província de Ascoli Piceno, 73, Marcas, 
Província de Fermo, 40, Marcas, 
Província de Macerata, 57, Marcas, 
Província de Pesaro e Urbino, 67, Marcas, 
Província de Campobasso, 84, Molise, 
Província de Isérnia, 52, Molise, 
Província de Alexandria, 190, Piemonte, 
Província de Asti, 118, Piemonte, 
Província de Biella, 82, Piemonte, 
Província de Cuneo, 250, Piemonte, 
Província de Novara, 88, Piemonte, 
Província de Turim, 315, Piemonte, 
Província do Verbano Cusio Ossola, 77, Piemonte, 
Província de Vercelli, 86, Piemonte, 
Província de Bari, 48, Apúlia, 
Província de Barletta-Andria-Trani, 10, Apúlia, 
Província de Brindisi, 20, Apúlia, 
Província de Foggia, 64, Apúlia, 
Província de Lecce, 97, Apúlia, 
Província de Taranto, 29, Apúlia, 
Cidade metropolitana de Cálhari, 17, Sardenha, 
Província de Nùoro, 74, Sardenha, 
Província de Oristano, 87, Sardenha, 
Província da Sardenha do Sul, 107, Sardenha, 
Província de Sassari, 92, Sardenha, 
Província de Agrigento, 43, Sicília, 
Província de Caltanissetta, 22, Sicília, 
Província de Catania, 58, Sicília, 
Província de Enna, 20, Sicília, 
Província de Messina, 108, Sicília, 
Província de Palermo, 82, Sicília, 
Província de Ragusa, 12, Sicília, 
Província de Siracusa, 21, Sicília, 
Província de Trapani, 24, Sicília, 
Província de Arezzo, 39, Toscana, 
Província de Florença, 44, Toscana, 
Província de Grosseto, 28, Toscana, 
Província de Livorno, 21, Toscana, 
Província de Luca, 35, Toscana, 
Província de Massa-Carrara, 17, Toscana, 
Província de Pisa, 39, Toscana, 
Província de Pistoia, 22, Toscana, 
Província de Prato, 7, Toscana, 
Província de Siena, 36, Toscana, 
Província autónoma de Bolzano, 116, Trentino-Alto Ádige, 
Província autónoma de Trento, 223, Trentino-Alto Ádige, 
Província de Perúgia, 59, Úmbria, 
Província de Terni, 33, Úmbria, 
Vale de Aosta, 74, Vale de Aosta, 
Província de Belluno, 69, Vêneto, 
Província de Pádua, 104, Vêneto, 
Província de Rovigo, 50, Vêneto, 
Província de Treviso, 95, Vêneto, 
Província de Veneza, 44, Vêneto, 
Província de Verona, 98, Vêneto, 
Província de Vicenza, 121, Vêneto, 
Província de Cagliari, , Províncias extintas, 
Província de Cattaro, , Províncias extintas, 
Província de Fiume, , Províncias extintas, 
Província de Lubiana, , Províncias extintas, 
Província de Pola, , Províncias extintas, 
Província de Spalato, , Províncias extintas, 
Província de Zara, , Províncias extintas
